Name,Web,Regional_ranking,World_ranking,Impact_score,Openness_score,Excellence_core,Year
University of California Santa Cruz,www.ucsc.edu,43,50,26,348,135,2012
University of Colorado Boulder,www.colorado.edu,44,51,48,155,78,2012
Ohio State University,www.osu.edu,45,52,57,325,34,2012
(1)(3) Johns Hopkins University,www.jhu.edu,46,53,64,281,4,2012
(1) University of Maryland,www.umd.edu,47,54,46,73,60,2012
Northwestern University,www.northwestern.edu,48,55,71,180,25,2012
Arizona State University,www.asu.edu,49,56,56,131,110,2012
University of Utah,www.utah.edu,50,59,62,263,75,2012
Washington University Saint Louis,www.wustl.edu,51,61,79,210,31,2012
University of California Irvine,www.uci.edu,52,63,66,196,58,2012
Brown University,www.brown.edu,53,65,54,448,117,2012
Boston University,www.bu.edu,54,66,58,323,48,2012
Vanderbilt University,www.vanderbilt.edu,55,67,50,194,51,2012
Iowa State University,www.iastate.edu,56,68,73,224,138,2012
University of Alberta,www.ualberta.ca,57,69,135,168,62,2012
McGill University,www.mcgill.ca,58,74,124,176,46,2012
University of Rochester,www.rochester.edu,59,79,202,536,96,2012
Oregon State University,oregonstate.edu,60,82,69,227,222,2012
University of Iowa,www.uiowa.edu,61,83,68,424,87,2012
Simon Fraser University,www.sfu.ca,62,87,63,174,275,2012
Tufts University,www.tufts.edu,63,90,72,819,111,2012
University at Buffalo,www.buffalo.edu,64,93,53,412,174,2012
University of New Mexico,www.unm.edu,65,95,130,66,196,2012
George Mason University,www.gmu.edu,66,105,43,384,417,2012
University of Oklahoma,www.ou.edu,67,109,78,305,234,2012
Florida State University,www.fsu.edu,68,111,96,300,184,2012
University of Kentucky,www.uky.edu,69,114,106,393,152,2012
University of Calgary,www.ucalgary.ca,70,118,172,347,123,2012
University of California San Francisco,www.ucsf.edu,71,120,166,912,15,2012
Emory University,www.emory.edu,72,124,93,551,68,2012
Colorado State University,www.colostate.edu,73,126,120,254,195,2012
University of Missouri Columbia,www.missouri.edu,74,126,74,528,202,2012
Washington State University Pullman,www.wsu.edu,75,133,94,265,323,2012
University of Massachusetts Amherst,www.umass.edu,76,134,116,293,169,2012
Rice University,www.rice.edu,77,139,131,578,205,2012
Montana State University,www.montana.edu,78,140,34,343,562,2012
Université de Montréal,www.umontreal.ca,79,141,186,250,147,2012
Dartmouth College,www.dartmouth.edu,80,144,40,662,385,2012
Université Laval,www.ulaval.ca,81,146,305,70,229,2012
University of South Florida,www.usf.edu,82,147,84,537,256,2012
University of Nebraska Lincoln,www.unl.edu,83,150,82,612,284,2012
University of Connecticut,www.uconn.edu,84,151,95,352,223,2012
Rensselaer Polytechnic Institute,www.rpi.edu,85,151,127,165,301,2012
University of Miami,www.miami.edu,86,153,76,670,123,2012
Brigham Young University,home.byu.edu,87,154,67,530,441,2012
University of Oregon,www.uoregon.edu,88,158,101,502,380,2012
York University,www.yorku.ca,89,159,89,456,388,2012
Louisiana State University,www.lsu.edu,90,160,85,500,245,2012
McMaster University,www.mcmaster.ca,91,166,204,570,84,2012
University of North Texas,www.unt.edu,92,168,173,223,640,2012
University of Notre Dame,www.nd.edu,93,173,126,288,290,2012
University of Illinois Chicago,www.uic.edu,94,181,196,476,91,2012
University of Maryland Baltimore County,www.umbc.edu,95,193,47,844,449,2012
University of California Riverside,www.ucr.edu,96,196,189,638,198,2012
University of Waterloo,uwaterloo.ca,97,198,155,243,175,2012
University of Kansas,www.ku.edu,98,204,170,523,212,2012
Case Western Reserve University,www.case.edu,99,206,114,701,106,2012
Université d'Ottawa / University of Ottawa,www.uottawa.ca,100,208,268,330,172,2012
Harvard University,www.harvard.edu,1,1,1,19,1,2013
Massachusetts Institute of Technology,www.mit.edu,2,2,1,57,13,2013
Stanford University,www.stanford.edu,3,3,4,11,2,2013
University of California Berkeley,www.berkeley.edu,4,4,3,18,15,2013
University of California Los Angeles UCLA,www.ucla.edu,5,5,5,69,3,2013
University of Washington,www.washington.edu,6,6,6,8,6,2013
University of Michigan,www.umich.edu,7,7,11,21,5,2013
Cornell University,www.cornell.edu,8,8,7,10,22,2013
University of Minnesota,www.umn.edu,9,9,8,23,20,2013
University of Pennsylvania,www.upenn.edu,10,10,14,67,9,2013
Columbia University New York,www.columbia.edu,11,11,12,58,10,2013
(2) Pennsylvania State University,www.psu.edu,12,12,10,12,35,2013
University of Arizona,www.arizona.edu,13,13,9,33,64,2013
University of Wisconsin Madison,www.wisc.edu,14,14,19,4,23,2013
Yale University,www.yale.edu,15,15,17,74,21,2013
University of British Columbia,www.ubc.ca,16,16,15,62,26,2013
University of Texas Austin,www.utexas.edu,17,17,13,40,48,2013
Princeton University,www.princeton.edu,18,19,16,48,72,2013
Michigan State University,www.msu.edu,19,21,18,26,92,2013
Purdue University,www.purdue.edu,20,22,20,39,73,2013
University of Chicago,www.uchicago.edu,21,23,22,143,44,2013
University of Toronto,www.utoronto.ca,22,24,42,66,7,2013
University of Florida,www.ufl.edu,23,25,24,36,38,2013
(1) University of Illinois Urbana Champaign,www.uiuc.edu,24,26,28,158,39,2013
Duke University,www.duke.edu,25,27,40,118,17,2013
University of North Carolina Chapel Hill,www.unc.edu,26,28,35,97,28,2013
Texas A&M University,www.tamu.edu,27,29,23,37,83,2013
University of California San Diego,www.ucsd.edu,28,30,41,65,14,2013
New York University,www.nyu.edu,29,32,26,131,46,2013
(2) Johns Hopkins University,www.jhu.edu,30,33,65,20,4,2013
Ohio State University,www.osu.edu,31,34,43,63,34,2013
(1) University of Maryland,www.umd.edu,32,35,36,38,67,2013
University of Virginia,www.virginia.edu,33,36,30,112,90,2013
University of Southern California,www.usc.edu,34,37,34,53,47,2013
Carnegie Mellon University,www.cmu.edu,35,38,27,24,138,2013
University of Utah,www.utah.edu,36,40,38,22,85,2013
(2) California Institute of Technology Caltech,www.caltech.edu,37,41,57,50,30,2013
University of Pittsburgh,www.pitt.edu,38,42,51,140,19,2013
Arizona State University,www.asu.edu,39,43,33,108,114,2013
University of California Davis,www.ucdavis.edu,40,44,56,88,29,2013
Rutgers University,www.rutgers.edu,41,46,46,61,106,2013
University of California San Francisco,www.ucsf.edu,42,47,109,1,16,2013
Washington University Saint Louis,www.wustl.edu,43,48,63,162,36,2013
University of Colorado Boulder,www.colorado.edu,44,49,50,64,84,2013
Northwestern University,www.northwestern.edu,45,50,77,188,27,2013
Colorado State University,www.colostate.edu,46,51,29,224,231,2013
(1) Indiana University,www.indiana.edu,47,53,39,98,182,2013
University of New Mexico,www.unm.edu,48,55,37,167,206,2013
Florida State University,www.fsu.edu,49,56,44,86,218,2013
University of California Irvine,www.uci.edu,50,58,71,177,65,2013
University of Georgia,www.uga.edu,51,59,45,115,185,2013
Vanderbilt University,www.vanderbilt.edu,52,60,82,85,61,2013
Georgia Institute of Technology,www.gatech.edu,53,61,67,72,71,2013
Boston University,www.bu.edu,54,62,84,206,55,2013
Virginia Polytechnic Institute and State University,www.vt.edu,55,64,48,102,179,2013
North Carolina State University,www.ncsu.edu,56,64,49,75,158,2013
University of California Santa Barbara,www.ucsb.edu,57,68,79,129,89,2013
Rice University,www.rice.edu,58,71,52,119,207,2013
McGill University,www.mcgill.ca,59,72,108,138,51,2013
University of Massachusetts Amherst,www.umass.edu,60,73,55,289,184,2013
University of Iowa,www.uiowa.edu,61,74,90,54,104,2013
University of Alberta,www.ualberta.ca,62,77,110,104,69,2013
Emory University,www.emory.edu,63,78,119,290,52,2013
University at Buffalo,www.buffalo.edu,64,80,72,175,188,2013
University of California Santa Cruz,www.ucsc.edu,65,81,68,134,212,2013
Iowa State University,www.iastate.edu,66,82,88,56,146,2013
Simon Fraser University,www.sfu.ca,67,83,62,122,272,2013
Brown University,www.brown.edu,68,85,105,373,116,2013
Tufts University,www.tufts.edu,69,86,87,433,142,2013
Oregon State University,oregonstate.edu,70,87,75,83,255,2013
University of Missouri Columbia,www.missouri.edu,71,95,91,87,234,2013
University of Kentucky,www.uky.edu,72,97,132,5,166,2013
University of Calgary,www.ucalgary.ca,73,98,134,214,120,2013
University of Rochester,www.rochester.edu,74,101,183,17,105,2013
Tulane University,tulane.edu,75,106,54,1240,368,2013
University of Tennessee Knoxville,www.utk.edu,76,109,104,200,210,2013
University of Nebraska Lincoln,www.unl.edu,77,114,80,227,294,2013
University of Miami,www.miami.edu,78,115,155,117,132,2013
York University,www.yorku.ca,79,118,74,147,390,2013
Georgetown University,www.georgetown.edu,80,119,86,528,298,2013
University of Waterloo,uwaterloo.ca,81,122,135,262,172,2013
University of Oklahoma,www.ou.edu,82,127,121,190,244,2013
Dartmouth College,www.dartmouth.edu,83,130,129,369,201,2013
George Washington University,www.gwu.edu,84,132,89,568,310,2013
University of South Florida,www.usf.edu,85,135,112,116,269,2013
University of Kansas,www.ku.edu,86,137,142,260,202,2013
Washington State University Pullman,www.wsu.edu,87,137,103,178,338,2013
University of Illinois Chicago,www.uic.edu,88,139,204,297,102,2013
University of Oregon,www.uoregon.edu,89,140,100,14,405,2013
University of California Riverside,www.ucr.edu,90,148,176,99,195,2013
Queen's University Kingston,www.queensu.ca,91,148,128,336,258,2013
University of Texas Dallas,www.utdallas.edu,92,151,99,658,308,2013
University of Notre Dame,www.nd.edu,93,156,136,217,299,2013
George Mason University,www.gmu.edu,94,159,98,193,404,2013
University of Victoria British Columbia,www.uvic.ca,95,160,117,328,334,2013
McMaster University,www.mcmaster.ca,96,161,248,397,94,2013
University of Connecticut,www.uconn.edu,97,165,189,225,175,2013
University of South Carolina,www.sc.edu,98,166,158,208,278,2013
Université de Montréal,www.umontreal.ca,99,168,236,239,140,2013
Brigham Young University,home.byu.edu,100,170,83,269,535,2013
Harvard University,www.harvard.edu,1,1,1,1,1,2014
Massachusetts Institute of Technology,www.mit.edu,2,2,1,27,14,2014
Stanford University,www.stanford.edu,3,3,3,52,3,2014
Cornell University,www.cornell.edu,4,4,5,67,20,2014
University of Michigan,www.umich.edu,5,5,7,59,5,2014
University of California Berkeley,www.berkeley.edu,6,6,4,178,15,2014
University of Washington,www.washington.edu,7,7,10,113,6,2014
Columbia University New York,www.columbia.edu,8,7,6,141,12,2014
University of Minnesota,www.umn.edu,9,9,9,15,23,2014
University of Pennsylvania,www.upenn.edu,10,10,11,109,9,2014
University of Texas Austin,www.utexas.edu,11,11,8,43,51,2014
University of Wisconsin Madison,www.wisc.edu,12,12,18,194,21,2014
(2) Pennsylvania State University,www.psu.edu,13,13,13,53,36,2014
University of California Los Angeles UCLA,www.ucla.edu,14,14,17,317,4,2014
University of Toronto,www.utoronto.ca,15,15,38,51,7,2014
Yale University,www.yale.edu,16,16,12,343,19,2014
Purdue University,www.purdue.edu,17,19,16,45,87,2014
Texas A&M University,www.tamu.edu,18,20,30,41,89,2014
University of British Columbia,www.ubc.ca,19,21,40,24,24,2014
University of Illinois Urbana Champaign,illinois.edu,20,22,58,56,43,2014
Michigan State University,www.msu.edu,21,23,14,339,93,2014
New York University,www.nyu.edu,22,24,15,344,44,2014
(2) Johns Hopkins University,www.jhu.edu,23,25,50,631,2,2014
University of Florida,www.ufl.edu,24,26,26,180,40,2014
Princeton University,www.princeton.edu,25,27,19,398,76,2014
Duke University,www.duke.edu,26,30,35,219,17,2014
University of California San Diego,www.ucsd.edu,27,31,29,451,13,2014
(2) California Institute of Technology Caltech,www.caltech.edu,28,32,66,125,34,2014
(1) University of Maryland,www.umd.edu,29,33,37,112,70,2014
University of North Carolina Chapel Hill,www.unc.edu,30,36,25,511,27,2014
University of Chicago,www.uchicago.edu,31,39,23,558,46,2014
University of Pittsburgh,www.pitt.edu,32,40,59,69,28,2014
Ohio State University,www.osu.edu,33,42,56,132,33,2014
Carnegie Mellon University,www.cmu.edu,34,43,22,179,160,2014
University of Arizona,www.arizona.edu,35,44,27,327,69,2014
University of Virginia,www.virginia.edu,36,46,28,833,95,2014
Georgia Institute of Technology,www.gatech.edu,37,47,60,94,83,2014
University of Southern California,www.usc.edu,38,49,24,456,56,2014
University of California Davis,www.ucdavis.edu,39,50,43,448,29,2014
Arizona State University,www.asu.edu,40,52,36,257,122,2014
Virginia Polytechnic Institute and State University,www.vt.edu,41,54,39,97,196,2014
University of Utah,www.utah.edu,42,55,69,211,91,2014
(1) Indiana University,www.indiana.edu,43,55,33,297,187,2014
Northwestern University,www.northwestern.edu,44,57,62,528,26,2014
University of Georgia,www.uga.edu,45,61,48,114,200,2014
Washington University Saint Louis,www.wustl.edu,46,63,70,308,38,2014
Vanderbilt University,www.vanderbilt.edu,47,64,71,378,62,2014
University of Alberta,www.ualberta.ca,48,66,111,168,66,2014
North Carolina State University,www.ncsu.edu,49,69,53,193,169,2014
University of California Irvine,www.uci.edu,50,71,45,604,67,2014
University of California San Francisco,www.ucsf.edu,51,72,102,1687,16,2014
Iowa State University,www.iastate.edu,52,74,75,119,165,2014
University of Colorado Boulder,www.colorado.edu,53,74,49,523,90,2014
Simon Fraser University,www.sfu.ca,54,76,47,76,281,2014
McGill University,www.mcgill.ca,55,77,103,502,53,2014
University of Iowa,www.uiowa.edu,56,78,74,245,106,2014
University of Massachusetts Amherst,www.umass.edu,57,80,83,182,186,2014
McMaster University,www.mcmaster.ca,58,81,46,331,105,2014
Boston University,www.bu.edu,59,83,77,609,57,2014
University of Rochester,www.rochester.edu,60,84,149,565,111,2014
Colorado State University,www.colostate.edu,61,85,34,406,245,2014
University of California Santa Barbara,www.ucsb.edu,62,87,90,567,96,2014
University of Nebraska Lincoln,www.unl.edu,63,89,78,48,301,2014
Oregon State University,oregonstate.edu,64,97,82,110,269,2014
University of Calgary,www.ucalgary.ca,65,105,130,253,125,2014
Florida State University,www.fsu.edu,66,107,87,256,234,2014
University of Miami,www.miami.edu,67,109,117,550,139,2014
Université de Montréal,www.umontreal.ca,68,110,195,68,148,2014
Emory University,www.emory.edu,69,111,126,772,59,2014
University at Buffalo,www.buffalo.edu,70,116,113,735,205,2014
University of Missouri Columbia,www.missouri.edu,71,121,72,1027,254,2014
University of Kentucky,www.uky.edu,72,124,138,366,173,2014
Tufts University,www.tufts.edu,73,126,80,1326,157,2014
Washington State University Pullman,www.wsu.edu,74,127,93,458,365,2014
Brown University,www.brown.edu,75,128,85,1035,117,2014
University of South Florida,www.usf.edu,76,129,107,189,290,2014
University of California Santa Cruz,www.ucsc.edu,77,130,84,830,206,2014
Rice University,www.rice.edu,78,132,104,490,215,2014
Université Laval,www.ulaval.ca,79,134,139,266,283,2014
York University,www.yorku.ca,80,136,99,229,388,2014
Rutgers The State University of New Jersey,www.rutgers.edu,81,140,31,3914,104,2014
University of California Riverside,www.ucr.edu,82,144,96,1353,218,2014
University of Waterloo,uwaterloo.ca,83,150,155,233,184,2014
University of Oregon,www.uoregon.edu,84,150,88,418,411,2014
University of Delaware,www.udel.edu,85,152,115,527,308,2014
Brigham Young University,home.byu.edu,86,160,89,190,563,2014
University of Kansas,www.ku.edu,87,164,177,326,204,2014
University of Illinois Chicago,www.uic.edu,88,164,164,520,110,2014
George Mason University,www.gmu.edu,89,167,92,408,431,2014
University of South Carolina,www.sc.edu,90,174,132,510,291,2014
University of Connecticut,www.uconn.edu,91,180,178,372,195,2014
University of Tennessee Knoxville,www.utk.edu,92,187,98,1126,214,2014
University of New Mexico,www.unm.edu,93,188,229,285,220,2014
University of Notre Dame,www.nd.edu,94,189,144,497,304,2014
Georgetown University,www.georgetown.edu,95,194,79,1002,317,2014
University of Victoria British Columbia,www.uvic.ca,96,199,181,250,344,2014
Queen's University Kingston,www.queensu.ca,97,201,174,276,262,2014
Université d'Ottawa / University of Ottawa,www.uottawa.ca,98,210,299,218,178,2014
University of Western Ontario,www.uwo.ca,99,211,203,306,168,2014
University of Oklahoma,www.ou.edu,100,214,159,802,241,2014
Harvard University,www.harvard.edu,1,1,1,23,1,2015
Massachusetts Institute of Technology,www.mit.edu,2,2,2,16,9,2015
Stanford University,www.stanford.edu,3,3,3,14,2,2015
Cornell University,www.cornell.edu,4,4,6,1,21,2015
University of California Berkeley,www.berkeley.edu,5,5,4,24,13,2015
University of Michigan,www.umich.edu,6,6,7,29,4,2015
Columbia University New York,www.columbia.edu,7,7,5,47,14,2015
University of Washington,www.washington.edu,8,8,9,25,7,2015
University of California Los Angeles UCLA,www.ucla.edu,9,9,10,68,6,2015
University of Wisconsin Madison,www.wisc.edu,10,10,12,15,22,2015
University of Pennsylvania,www.upenn.edu,11,11,13,136,11,2015
Yale University,www.yale.edu,12,12,11,120,19,2015
University of Texas Austin,www.utexas.edu,13,15,8,42,45,2015
University of Toronto,www.utoronto.ca,14,16,45,22,8,2015
University of Florida,www.ufl.edu,15,17,17,13,43,2015
University of California San Diego,www.ucsd.edu,16,18,35,54,15,2015
Duke University,www.duke.edu,17,19,29,79,18,2015
Michigan State University,www.msu.edu,18,21,16,21,91,2015
University of British Columbia,www.ubc.ca,19,22,46,51,23,2015
University of Chicago,www.uchicago.edu,20,23,24,223,56,2015
University of North Carolina Chapel Hill,www.unc.edu,21,24,30,122,31,2015
(2)  Johns Hopkins University,www.jhu.edu,22,25,56,434,3,2015
University of Illinois Urbana Champaign,illinois.edu,23,26,55,46,39,2015
University of California Davis,www.ucdavis.edu,24,27,36,113,33,2015
Princeton University,www.princeton.edu,25,28,20,117,77,2015
Purdue University,www.purdue.edu,26,29,15,75,84,2015
New York University,www.nyu.edu,27,30,25,135,47,2015
University of Southern California,www.usc.edu,28,31,27,94,49,2015
(1)  University of Maryland,www.umd.edu,29,32,34,80,73,2015
Texas A&M University,www.tamu.edu,30,33,33,27,88,2015
University of Arizona,www.arizona.edu,31,35,23,74,80,2015
University of Virginia,www.virginia.edu,32,36,26,267,101,2015
Carnegie Mellon University,www.cmu.edu,33,38,31,31,124,2015
University of California San Francisco,www.ucsf.edu,34,39,136,19,17,2015
(2)  California Institute of Technology Caltech,www.caltech.edu,35,40,82,44,59,2015
Ohio State University,www.osu.edu,36,42,75,65,35,2015
Rutgers The State University of New Jersey,www.rutgers.edu,37,43,32,58,97,2015
Northwestern University,www.northwestern.edu,38,44,65,239,27,2015
University of Pittsburgh,www.pitt.edu,39,46,72,102,30,2015
Vanderbilt University,www.vanderbilt.edu,40,51,54,338,60,2015
Washington University Saint Louis,www.wustl.edu,41,52,76,124,46,2015
University of California Irvine,www.uci.edu,42,52,50,197,76,2015
Arizona State University,www.asu.edu,43,54,42,136,107,2015
Georgia Institute of Technology,www.gatech.edu,44,55,90,106,68,2015
University of Colorado Boulder,www.colorado.edu,45,56,53,138,92,2015
Tufts University,www.tufts.edu,46,59,21,592,176,2015
Boston University,www.bu.edu,47,60,84,228,62,2015
University of Utah,www.utah.edu,48,62,69,122,96,2015
Indiana University Bloomington,www.indiana.edu,49,63,38,131,189,2015
McGill University,www.mcgill.ca,50,64,125,152,52,2015
North Carolina State University,www.ncsu.edu,51,68,62,100,157,2015
University of Alberta,www.ualberta.ca,52,71,130,141,69,2015
Virginia Polytechnic Institute and State University,www.vt.edu,53,73,68,65,167,2015
University of California Santa Barbara,www.ucsb.edu,54,76,103,208,90,2015
University of Iowa,www.uiowa.edu,55,79,95,106,110,2015
Iowa State University,www.iastate.edu,56,80,89,99,158,2015
University of Georgia,www.uga.edu,57,81,58,161,210,2015
Simon Fraser University,www.sfu.ca,58,82,41,170,265,2015
University of California Santa Cruz,www.ucsc.edu,59,88,61,218,211,2015
University of Kentucky,www.uky.edu,60,91,121,17,182,2015
Colorado State University,www.colostate.edu,61,91,40,227,260,2015
University at Buffalo,www.buffalo.edu,62,96,101,351,194,2015
Brown University,www.brown.edu,63,99,106,451,123,2015
Oregon State University,oregonstate.edu,64,100,88,70,275,2015
University of Rochester,www.rochester.edu,65,101,154,366,121,2015
University of California Riverside,www.ucr.edu,66,105,132,57,220,2015
Emory University,www.emory.edu,67,106,141,375,65,2015
University of Nebraska Lincoln,www.unl.edu,68,108,87,49,306,2015
University of Calgary,www.ucalgary.ca,69,108,170,152,116,2015
Florida State University,www.fsu.edu,70,111,105,78,237,2015
University of Massachusetts Amherst,www.umass.edu,71,113,107,257,179,2015
University of Missouri Columbia,www.missouri.edu,72,120,86,247,272,2015
(2)  Pennsylvania State University,www.psu.edu,73,124,14,99999,38,2015
University of Kansas,www.ku.edu,74,125,159,82,205,2015
University of South Florida,www.usf.edu,75,126,118,192,269,2015
Université de Montréal,www.umontreal.ca,76,127,198,176,164,2015
University of Tennessee Knoxville,www.utk.edu,77,129,114,316,196,2015
University of Waterloo,uwaterloo.ca,78,134,157,235,156,2015
York University,www.yorku.ca,79,136,111,39,396,2015
University of Illinois Chicago,www.uic.edu,80,141,158,290,113,2015
Rice University,www.rice.edu,81,142,120,287,209,2015
Washington State University Pullman,www.wsu.edu,82,143,110,255,384,2015
University of Oklahoma,www.ou.edu,83,147,126,253,257,2015
University of Oregon,www.uoregon.edu,84,154,115,35,421,2015
University of New Mexico,www.unm.edu,85,155,175,110,233,2015
Dartmouth College,www.dartmouth.edu,86,158,142,319,244,2015
University of Notre Dame,www.nd.edu,87,161,134,163,284,2015
University of South Carolina,www.sc.edu,88,172,153,235,301,2015
George Mason University,www.gmu.edu,89,177,98,245,423,2015
McMaster University,www.mcmaster.ca,90,181,282,299,111,2015
University of Miami,www.miami.edu,91,182,189,529,147,2015
Georgetown University,www.georgetown.edu,92,183,104,847,326,2015
University of Connecticut,www.uconn.edu,93,184,168,238,201,2015
University of Delaware,www.udel.edu,94,185,133,214,295,2015
University of Houston,www.uh.edu,95,190,124,261,374,2015
George Washington University,www.gwu.edu,96,194,109,448,332,2015
Université d'Ottawa / University of Ottawa,www.uottawa.ca,97,198,325,203,177,2015
University of Western Ontario,www.uwo.ca,98,202,248,349,170,2015
University of Victoria British Columbia,www.uvic.ca,99,205,194,384,326,2015
University of Cincinnati,www.uc.edu,100,212,271,321,168,2015
Harvard University,www.harvard.edu,1,1,1,1,1,2016
Massachusetts Institute of Technology,www.mit.edu,2,2,1,6,11,2016
Stanford University,www.stanford.edu,3,3,3,2,3,2016
University of California Berkeley,www.berkeley.edu,4,4,4,4,13,2016
University of Michigan,umich.edu,5,5,7,12,4,2016
Cornell University,www.cornell.edu,6,6,5,31,21,2016
University of Washington,www.washington.edu,7,7,8,23,6,2016
Columbia University New York,www.columbia.edu,8,8,9,10,14,2016
University of Pennsylvania,www.upenn.edu,9,9,10,43,12,2016
University of California Los Angeles UCLA,www.ucla.edu,10,11,15,17,7,2016
Johns Hopkins University,www.jhu.edu,11,12,42,3,2,2016
Yale University,www.yale.edu,12,13,13,14,20,2016
University of Wisconsin Madison,www.wisc.edu,13,15,14,52,25,2016
Michigan State University,msu.edu,14,16,6,8,90,2016
University of Texas Austin,www.utexas.edu,15,17,12,30,46,2016
University of Chicago,www.uchicago.edu,16,18,19,5,56,2016
University of California San Diego,www.ucsd.edu,17,19,33,13,15,2016
University of Toronto,www.utoronto.ca,18,20,43,24,8,2016
Pennsylvania State University,www.psu.edu,19,21,17,61,38,2016
University of Illinois Urbana Champaign,illinois.edu,20,22,25,32,42,2016
New York University,www.nyu.edu,21,23,22,25,40,2016
Duke University,duke.edu,22,24,32,16,18,2016
University of North Carolina Chapel Hill,www.unc.edu,23,25,26,33,31,2016
Princeton University,www.princeton.edu,24,26,16,19,76,2016
University of Utah,www.utah.edu,25,28,11,96,95,2016
University of British Columbia,www.ubc.ca,26,29,46,36,24,2016
(1)  University of Maryland Baltimore,www.umd.edu,27,30,24,50,69,2016
University of Florida,www.ufl.edu,28,31,34,41,50,2016
University of Southern California,www.usc.edu,29,32,31,49,52,2016
Purdue University,www.purdue.edu,30,33,20,72,83,2016
California Institute of Technology Caltech,www.caltech.edu,31,35,57,54,36,2016
University of California Davis,www.ucdavis.edu,32,37,44,57,34,2016
Northwestern University,www.northwestern.edu,33,39,53,44,28,2016
Ohio State University,www.osu.edu,34,40,59,27,37,2016
University of Virginia,www.virginia.edu,35,41,27,87,108,2016
Carnegie Mellon University,www.cmu.edu,36,43,29,20,128,2016
University of Pittsburgh,www.pitt.edu,37,43,55,65,35,2016
University of California Irvine,www.uci.edu,38,45,35,39,84,2016
Texas A&M University,www.tamu.edu,39,46,41,71,94,2016
Rutgers The State University of New Jersey,www.rutgers.edu,40,47,40,66,96,2016
University of Arizona,www.arizona.edu,41,48,37,127,87,2016
Boston University,www.bu.edu,42,51,71,34,64,2016
Washington University Saint Louis,wustl.edu,43,52,78,22,49,2016
Arizona State University,www.asu.edu,44,53,50,26,110,2016
University of Colorado Boulder,www.colorado.edu,45,54,47,106,89,2016
Georgia Institute of Technology,www.gatech.edu,46,54,75,29,72,2016
University of California San Francisco,www.ucsf.edu,47,57,126,53,17,2016
Vanderbilt University,www.vanderbilt.edu,48,58,83,58,65,2016
University at Buffalo,www.buffalo.edu,49,59,28,186,208,2016
Simon Fraser University,www.sfu.ca,50,60,23,102,277,2016
Indiana University Bloomington,www.indiana.edu,51,60,38,70,183,2016
McGill University,www.mcgill.ca,52,60,91,51,60,2016
Virginia Polytechnic Institute and State University,www.vt.edu,53,63,39,178,171,2016
University of California Santa Barbara,www.ucsb.edu,54,66,73,40,100,2016
University of Alberta,www.ualberta.ca,55,71,90,108,79,2016
Tufts University,www.tufts.edu,56,73,58,79,194,2016
